"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"21/06/2023","53,00","52,85","53,00","52,80","0,62K","0,00%"
"20/06/2023","53,00","52,76","53,00","52,76","1,38K","0,56%"
"19/06/2023","52,71","52,94","52,94","52,63","0,41K","-0,46%"
"16/06/2023","52,95","52,58","52,95","52,58","0,24K","0,46%"
"15/06/2023","52,70","52,70","52,70","52,70","0,62K","-0,23%"
"14/06/2023","52,83","52,82","52,83","52,82","0,76K","-0,24%"
"13/06/2023","52,95","53,06","53,06","52,88","1,38K","-0,20%"
"12/06/2023","53,06","53,03","53,06","52,99","3,71K","0,03%"
"09/06/2023","53,04","52,89","53,04","52,89","8,26K","0,34%"
"08/06/2023","52,86","52,62","52,87","52,62","5,33K","0,37%"
"07/06/2023","52,67","53,03","53,03","52,67","0,37K","-0,56%"
"06/06/2023","52,96","52,93","53,00","52,89","1,98K","-0,04%"
"05/06/2023","52,98","52,96","52,99","52,90","1,16K","-0,33%"
"02/06/2023","53,16","53,24","53,24","53,13","1,68K","-0,30%"
"01/06/2023","53,31","53,10","53,31","53,10","4,20K","0,43%"
"31/05/2023","53,09","53,15","53,15","53,06","0,68K","0,21%"
"30/05/2023","52,98","52,77","52,98","52,77","1,02K","0,58%"
"29/05/2023","52,67","52,47","52,57","52,47","0,02K","0,49%"
"26/05/2023","52,41","52,30","52,41","52,30","0,21K","0,06%"
"25/05/2023","52,38","52,44","52,44","52,38","0,63K","-0,32%"
"24/05/2023","52,55","52,39","52,55","52,39","0,02K","0,00%"
"23/05/2023","52,55","52,47","52,55","52,47","0,50K","-0,06%"
"22/05/2023","52,58","52,63","52,63","52,49","2,92K","-0,23%"
"19/05/2023","52,70","52,53","52,70","52,53","4,09K","0,33%"
"18/05/2023","52,53","52,83","52,83","52,62","0,06K","-0,30%"
"17/05/2023","52,69","52,87","52,98","52,69","0,53K","-0,33%"
"16/05/2023","52,87","53,13","53,13","52,87","0,56K","-0,36%"
"15/05/2023","53,06","53,02","53,06","52,95","1,05K","-0,18%"
"12/05/2023","53,15","53,20","53,26","53,15","10,81K","-0,35%"
"11/05/2023","53,34","53,12","53,34","53,12","16,82K","0,66%"
"10/05/2023","52,99","52,81","53,00","52,81","1,76K","0,16%"
"09/05/2023","52,90","52,95","52,95","52,90","3,63K","0,07%"
"08/05/2023","52,87","53,09","53,09","52,87","0,00K","-0,43%"
"05/05/2023","53,10","53,19","53,19","53,01","0,85K","-0,49%"
"04/05/2023","53,36","53,07","53,36","52,97","0,97K","0,40%"
"03/05/2023","53,15","53,14","53,15","53,14","0,03K","-0,11%"
"02/05/2023","53,20","52,96","53,20","52,96","4,51K","0,31%"
"28/04/2023","53,04","52,56","53,04","52,56","0,90K","0,85%"
"27/04/2023","52,59","52,66","52,68","52,59","1,40K","-0,18%"
"26/04/2023","52,69","52,87","52,87","52,69","0,70K","-0,19%"
"25/04/2023","52,79","52,54","52,79","52,52","0,57K","0,63%"
"24/04/2023","52,46","52,59","52,59","52,40","1,42K","-0,07%"
"21/04/2023","52,49","52,65","52,65","52,48","0,65K","-0,28%"
"20/04/2023","52,64","52,57","52,64","52,57","4,37K","0,32%"
"19/04/2023","52,47","52,42","52,48","52,42","0,33K","-0,25%"
"18/04/2023","52,60","52,48","52,60","52,48","1,86K","0,21%"
"17/04/2023","52,49","52,64","52,64","52,48","0,46K","-0,35%"
"14/04/2023","52,68","52,73","52,73","52,68","0,64K","-0,31%"
"13/04/2023","52,85","52,87","52,87","52,70","3,74K","-0,05%"
"12/04/2023","52,87","52,98","52,98","52,71","4,38K","-0,27%"
"11/04/2023","53,01","53,10","53,25","53,01","12,74K","-0,72%"
"06/04/2023","53,40","53,33","53,40","53,33","0,47K","0,00%"
"05/04/2023","53,40","53,06","53,47","53,06","0,49K","0,49%"
"04/04/2023","53,14","52,84","53,14","52,84","1,17K","-0,13%"
"03/04/2023","53,21","52,87","53,21","52,87","3,73K","0,31%"
"31/03/2023","53,04","52,69","53,04","52,69","0,14K","0,47%"
"30/03/2023","52,79","53,19","53,19","52,79","0,68K","-0,13%"
"29/03/2023","52,86","52,86","52,86","52,86","","0,16%"
"28/03/2023","52,77","52,88","52,98","52,77","0,50K","-0,72%"
"27/03/2023","53,16","52,89","53,16","52,89","0,16K","-0,42%"
"24/03/2023","53,38","53,35","53,58","53,35","0,46K","0,28%"
"23/03/2023","53,23","52,99","53,23","52,99","1,10K","0,71%"
"22/03/2023","52,85","52,84","52,85","52,69","0,72K","-0,21%"
"21/03/2023","52,96","53,19","53,19","52,96","3,92K","-0,89%"
"20/03/2023","53,44","53,45","53,45","53,23","1,32K","0,48%"
"17/03/2023","53,19","52,88","53,19","52,88","0,36K","0,49%"
"16/03/2023","52,92","53,06","53,06","52,92","5,46K","-0,59%"
"15/03/2023","53,24","52,21","53,24","52,21","0,72K","1,55%"
"14/03/2023","52,43","52,77","52,77","52,36","2,55K","-0,73%"
"13/03/2023","52,81","52,42","52,90","52,42","1,49K","1,04%"
"10/03/2023","52,26","52,30","52,34","52,26","0,96K","0,73%"
"09/03/2023","51,88","51,68","51,93","51,68","0,82K","-0,01%"
"08/03/2023","51,89","51,66","51,92","51,66","4,28K","0,42%"
"07/03/2023","51,68","51,69","51,89","51,68","5,54K","0,10%"
"06/03/2023","51,62","51,80","51,83","51,62","26,23K","-0,19%"
"03/03/2023","51,72","51,61","51,72","51,59","1,65K","0,21%"
"02/03/2023","51,61","51,45","51,61","51,45","1,29K","-0,03%"
"01/03/2023","51,63","51,63","51,63","51,63","3,64K","-0,29%"
"28/02/2023","51,78","52,00","52,00","51,66","0,56K","-0,56%"
"27/02/2023","52,07","52,78","52,78","52,02","1,12K","-0,30%"
"24/02/2023","52,22","52,53","52,53","52,10","0,25K","-0,52%"
"23/02/2023","52,50","52,28","52,50","52,27","1,08K","0,44%"
"22/02/2023","52,27","52,17","52,27","52,17","0,80K","0,04%"
"21/02/2023","52,25","52,43","52,43","52,17","1,38K","-0,60%"
"20/02/2023","52,57","52,58","52,58","52,57","2,04K","-0,10%"
"17/02/2023","52,62","52,22","52,62","52,22","0,68K","0,09%"
"16/02/2023","52,57","52,71","52,71","52,57","1,72K","0,04%"
"15/02/2023","52,55","52,65","52,76","52,55","0,17K","-0,33%"
"14/02/2023","52,73","52,95","52,95","52,73","1,85K","-0,36%"
"13/02/2023","52,92","52,78","52,92","52,55","1,80K","0,20%"
"10/02/2023","52,81","52,89","52,89","52,80","0,55K","-0,46%"
"09/02/2023","53,05","53,12","53,12","53,05","2,47K","0,12%"
"08/02/2023","52,99","53,17","53,17","52,99","2,57K","-0,06%"
"07/02/2023","53,02","53,09","53,09","53,02","5,75K","-0,34%"
"06/02/2023","53,20","53,21","53,21","53,10","4,06K","-0,55%"
"03/02/2023","53,50","54,34","54,34","53,34","0,63K","-0,86%"
"02/02/2023","53,96","52,92","53,96","52,92","1,06K","1,70%"
"01/02/2023","53,06","53,23","53,23","53,03","11,32K","-0,39%"
"31/01/2023","53,26","53,29","53,29","53,26","1,05K","0,22%"
"30/01/2023","53,15","53,81","53,81","53,15","1,57K","-0,33%"
"27/01/2023","53,32","53,37","53,37","53,30","2,86K","-0,38%"
"26/01/2023","53,53","53,63","53,63","53,53","1,21K","-0,26%"
"25/01/2023","53,66","53,66","53,66","53,66","0,45K","-0,11%"
"24/01/2023","53,72","53,73","53,73","53,72","0,63K","0,43%"
"23/01/2023","53,49","53,54","53,54","53,48","1,55K","-0,21%"
"20/01/2023","53,61","53,65","53,65","53,61","2,48K","-0,63%"
"19/01/2023","53,95","54,16","54,16","53,95","0,52K","-0,49%"
"18/01/2023","54,21","53,90","54,32","53,90","0,17K","0,55%"
"17/01/2023","53,92","53,43","53,92","53,43","0,09K","0,78%"
"16/01/2023","53,50","53,40","53,50","53,40","11,23K","-0,09%"
"13/01/2023","53,54","53,52","53,65","53,52","0,62K","-0,04%"
"12/01/2023","53,57","53,57","53,57","53,56","2,67K","0,54%"
"11/01/2023","53,28","52,89","53,29","52,89","1,03K","0,53%"
"10/01/2023","52,99","53,01","53,02","52,90","0,77K","-0,24%"
"09/01/2023","53,12","53,07","53,12","53,07","22,61K","-0,08%"
"06/01/2023","53,16","52,85","53,16","52,85","0,30K","0,61%"
"05/01/2023","52,84","52,87","52,87","52,84","59,77K","-0,57%"
"04/01/2023","53,14","53,02","53,14","53,02","0,96K","0,82%"
"03/01/2023","52,71","52,70","52,71","52,55","5,30K","0,54%"
"02/01/2023","52,43","52,19","53,00","52,19","5,66K","0,59%"
"30/12/2022","52,12","52,32","52,32","52,11","1,03K","-0,73%"
"29/12/2022","52,51","52,32","52,51","52,29","1,71K","0,37%"
"28/12/2022","52,31","52,39","52,39","52,24","1,09K","0,06%"
"27/12/2022","52,28","51,63","52,28","51,63","3,07K","-0,70%"
"23/12/2022","52,65","52,72","52,72","52,60","1,18K","-0,21%"
"22/12/2022","52,76","52,85","52,89","52,76","0,58K","-0,25%"
"21/12/2022","52,89","52,90","52,93","52,89","0,54K","0,06%"
"20/12/2022","52,86","52,90","52,90","52,86","1,12K","-0,60%"
"19/12/2022","53,18","53,23","53,23","53,06","1,54K","-0,24%"
"16/12/2022","53,30","53,31","53,31","53,14","1,62K","-0,41%"
"15/12/2022","53,53","54,13","54,13","53,53","1,15K","-1,35%"
"14/12/2022","54,26","54,34","54,34","54,19","0,64K","-0,28%"
"13/12/2022","54,41","54,26","54,64","54,26","3,10K","0,27%"
"12/12/2022","54,26","54,24","54,26","54,24","0,83K","-0,09%"
"09/12/2022","54,31","54,49","54,49","54,31","0,89K","-0,54%"
"08/12/2022","54,61","54,72","54,72","54,61","4,06K","-0,26%"
"07/12/2022","54,75","54,76","54,76","54,75","0,80K","0,14%"
"06/12/2022","54,67","54,44","54,67","54,44","1,44K","0,34%"
"05/12/2022","54,49","54,45","54,51","54,45","1,17K","-0,06%"
"02/12/2022","54,52","54,62","54,69","54,41","2,79K","-0,15%"
"01/12/2022","54,60","54,35","54,64","54,35","4,12K","0,90%"
"30/11/2022","54,11","53,97","54,11","53,96","0,72K","-0,10%"
"29/11/2022","54,17","54,13","54,17","54,13","0,82K","0,46%"
"28/11/2022","53,92","54,02","54,02","53,80","0,61K","-0,12%"
"25/11/2022","53,99","54,23","54,23","53,99","0,48K","-0,60%"
"24/11/2022","54,31","54,29","54,31","54,27","2,13K","0,51%"
"23/11/2022","54,03","53,72","54,09","53,72","3,21K","0,25%"
"22/11/2022","53,90","53,75","53,90","53,75","0,65K","0,31%"
"21/11/2022","53,73","53,70","53,87","53,70","9,34K","-0,05%"
"18/11/2022","53,76","53,60","53,76","53,60","1,27K","0,18%"
"17/11/2022","53,66","53,84","53,91","53,66","1,13K","0,01%"
"16/11/2022","53,65","53,72","53,72","53,40","1,87K","0,45%"
"15/11/2022","53,41","53,37","53,41","53,37","0,43K","0,52%"
"14/11/2022","53,13","53,10","53,20","53,04","2,69K","0,08%"
"11/11/2022","53,09","53,39","53,39","52,99","0,22K","-1,39%"
"10/11/2022","53,84","52,92","53,84","52,92","0,54K","1,75%"
"09/11/2022","52,91","52,76","52,91","52,67","1,03K","0,49%"
"08/11/2022","52,65","52,12","52,65","52,12","5,12K","0,54%"
"07/11/2022","52,37","52,32","52,49","52,32","1,07K","-0,30%"
"04/11/2022","52,52","52,97","52,97","52,41","0,60K","-0,09%"
"03/11/2022","52,57","52,57","52,57","52,57","0,93K","-0,66%"
"02/11/2022","52,92","52,90","52,92","52,83","7,36K","0,09%"
"01/11/2022","52,87","52,89","52,89","52,87","","-0,18%"
"31/10/2022","52,97","52,92","52,97","52,83","0,15K","-0,21%"
"28/10/2022","53,08","53,21","53,21","52,99","0,43K","-0,81%"
"27/10/2022","53,51","52,73","53,51","52,73","1,14K","1,11%"
"26/10/2022","52,93","52,94","52,94","52,80","2,70K","0,15%"
"25/10/2022","52,85","52,54","52,85","52,54","0,48K","1,22%"
"24/10/2022","52,21","52,23","52,23","52,04","1,10K","0,68%"
"21/10/2022","51,86","51,69","51,86","51,69","1,14K","-0,05%"
"20/10/2022","51,88","51,74","51,97","51,74","0,85K","-0,21%"
"19/10/2022","51,99","52,07","52,07","51,99","0,10K","-0,41%"
"18/10/2022","52,21","52,16","52,30","52,16","3,52K","-0,03%"
"17/10/2022","52,22","52,24","52,24","52,18","1,17K","0,66%"
"14/10/2022","51,88","52,58","52,58","51,88","0,81K","-0,33%"
"13/10/2022","52,05","52,01","52,05","51,81","3,83K","0,17%"
"12/10/2022","51,96","52,22","52,22","51,96","2,79K","-0,40%"
"11/10/2022","52,17","52,10","52,17","51,95","1,06K","0,00%"
"10/10/2022","52,17","52,55","52,55","52,06","24,81K","-0,49%"
"07/10/2022","52,42","52,62","52,62","52,31","1,09K","-0,80%"
"06/10/2022","52,85","52,92","52,92","52,85","5,80K","-0,46%"
"05/10/2022","53,09","53,43","53,43","52,90","35,92K","-0,91%"
"04/10/2022","53,58","53,67","53,82","53,58","16,46K","0,25%"
"03/10/2022","53,44","52,68","53,44","52,65","14,85K","1,33%"
"30/09/2022","52,74","52,67","52,74","52,67","13,99K","0,58%"
"29/09/2022","52,44","52,41","52,44","52,26","0,61K","-0,31%"
"28/09/2022","52,60","52,14","52,67","51,95","10,92K","0,39%"
"27/09/2022","52,40","52,74","52,74","52,40","1,17K","-0,87%"
"26/09/2022","52,86","52,81","52,86","52,81","0,89K","-0,65%"
"23/09/2022","53,20","53,42","53,42","53,09","2,05K","-0,42%"
"22/09/2022","53,43","53,56","53,78","53,43","1,60K","-0,50%"
"21/09/2022","53,70","53,69","53,70","53,64","4,40K","0,23%"
"20/09/2022","53,57","53,94","53,94","53,57","0,72K","-0,85%"
"19/09/2022","54,03","54,18","54,18","54,02","1,60K","-0,17%"
"16/09/2022","54,13","54,04","54,13","54,04","0,88K","-0,14%"
"15/09/2022","54,20","54,19","54,30","54,19","0,98K","-0,30%"
"14/09/2022","54,37","54,23","54,37","54,19","0,17K","0,16%"
"13/09/2022","54,28","54,44","54,44","54,28","1,39K","-0,54%"
"12/09/2022","54,57","54,25","54,57","54,25","0,66K","0,35%"
"09/09/2022","54,38","54,43","54,43","54,24","0,68K","-0,04%"
"08/09/2022","54,41","54,87","54,87","54,41","5,23K","-0,58%"
"07/09/2022","54,73","54,52","54,73","54,52","0,50K","0,30%"
"06/09/2022","54,56","54,74","54,74","54,56","25,47K","-0,05%"
"05/09/2022","54,59","54,81","54,81","54,50","14,41K","-0,43%"
"02/09/2022","54,83","54,68","54,84","54,50","1,11K","0,47%"
"01/09/2022","54,57","54,48","54,62","54,48","7,08K","-0,30%"
"31/08/2022","54,74","55,12","55,12","54,74","0,81K","-0,35%"
"30/08/2022","54,93","54,86","54,93","54,86","0,63K","-0,01%"
"29/08/2022","54,94","54,78","55,03","54,78","1,13K","-0,76%"
"26/08/2022","55,36","55,61","55,61","55,36","0,73K","-0,48%"
"25/08/2022","55,62","55,52","55,62","55,52","0,39K","0,22%"
"24/08/2022","55,50","55,50","55,50","55,43","1,13K","-0,15%"
"23/08/2022","55,59","55,73","55,73","55,47","1,83K","-0,17%"
"22/08/2022","55,68","56,12","56,12","55,68","1,59K","-0,55%"
"19/08/2022","55,99","56,47","56,47","55,99","0,72K","-0,97%"
"18/08/2022","56,54","56,33","56,54","56,33","0,68K","-0,06%"
"17/08/2022","56,57","56,94","56,96","56,57","0,85K","-0,82%"
"16/08/2022","57,04","57,17","57,17","57,04","2,45K","-0,58%"
"15/08/2022","57,38","57,10","57,38","57,10","0,04K","0,46%"
"12/08/2022","57,11","57,02","57,11","56,88","0,56K","-0,12%"
"11/08/2022","57,18","57,44","57,44","57,08","1,47K","-0,53%"
"10/08/2022","57,49","57,21","57,49","57,21","1,15K","0,34%"
"09/08/2022","57,29","57,44","57,44","57,29","0,88K","-0,26%"
"08/08/2022","57,45","57,33","57,53","57,33","2,27K","0,25%"
"05/08/2022","57,30","57,76","57,76","57,30","0,31K","-0,87%"
"04/08/2022","57,81","57,57","57,81","57,57","0,44K","0,35%"
"03/08/2022","57,61","57,65","57,65","57,44","0,50K","-0,38%"
"02/08/2022","57,83","57,92","58,01","57,67","2,14K","-0,27%"
"01/08/2022","57,99","58,06","58,06","57,60","4,05K","0,42%"
"29/07/2022","57,74","57,50","57,74","57,40","0,90K","0,18%"
"28/07/2022","57,64","56,99","57,64","56,99","0,98K","1,23%"
"27/07/2022","56,94","56,96","57,05","56,92","0,59K","-0,24%"
"26/07/2022","57,07","56,88","57,07","56,85","19,41K","0,41%"
"25/07/2022","56,84","56,68","56,84","56,59","8,75K","0,08%"
"22/07/2022","56,80","56,12","56,80","56,12","10,22K","1,25%"
"21/07/2022","56,10","55,86","56,10","55,61","1,80K","0,02%"
"20/07/2022","56,09","56,18","56,18","56,09","1,39K","0,12%"
"19/07/2022","56,02","56,22","56,22","55,92","3,18K","-0,24%"
"18/07/2022","56,16","56,11","56,16","55,97","0,47K","-0,36%"
"15/07/2022","56,36","56,37","56,37","56,21","0,24K","0,33%"
"14/07/2022","56,17","56,25","56,25","56,01","0,35K","-0,51%"
"13/07/2022","56,46","56,31","56,46","56,19","1,57K","-0,05%"
"12/07/2022","56,49","56,07","56,59","56,07","1,13K","0,77%"
"11/07/2022","56,06","55,86","56,12","55,86","1,15K","0,55%"
"08/07/2022","55,75","55,95","55,99","55,75","3,43K","-0,06%"
"07/07/2022","55,78","55,93","55,93","55,78","0,61K","-0,66%"
"06/07/2022","56,15","56,00","56,32","55,94","0,80K","0,24%"
"05/07/2022","56,02","55,52","56,02","55,52","0,78K","0,76%"
"04/07/2022","55,60","55,77","55,77","55,55","0,98K","-0,75%"
"01/07/2022","56,02","55,42","56,13","55,38","2,81K","1,08%"
"30/06/2022","55,42","55,14","55,42","55,14","0,41K","0,84%"
"29/06/2022","54,96","54,74","54,96","54,67","3,04K","0,66%"
"28/06/2022","54,60","54,67","54,74","54,58","0,36K","-0,56%"
"27/06/2022","54,90","55,10","55,10","54,69","4,43K","-0,46%"
"24/06/2022","55,15","55,31","55,31","55,14","3,31K","-0,09%"
"23/06/2022","55,20","54,53","55,20","54,53","0,37K","1,09%"
"22/06/2022","54,61","54,33","54,61","54,33","0,69K","0,91%"
"21/06/2022","54,11","54,28","54,28","54,11","1,16K","-0,19%"
"20/06/2022","54,22","54,51","54,51","54,21","12,53K","-0,49%"
"17/06/2022","54,48","54,22","54,52","54,22","1,32K","0,39%"
"16/06/2022","54,27","54,58","54,58","53,88","3,50K","-0,28%"
"15/06/2022","54,42","54,11","54,49","54,11","0,87K","1,04%"
"14/06/2022","53,86","54,50","54,50","53,86","1,13K","-1,04%"
"13/06/2022","54,42","54,88","54,88","54,36","1,06K","-1,15%"
"10/06/2022","55,06","55,25","55,25","55,06","1,67K","-0,76%"
"09/06/2022","55,48","55,84","55,84","55,48","0,47K","-0,72%"
"08/06/2022","55,88","56,12","56,12","55,88","2,17K","-0,45%"
"07/06/2022","56,13","55,95","56,13","55,95","1,79K","0,21%"
"06/06/2022","56,01","56,20","56,20","56,01","0,12K","-0,28%"
"03/06/2022","56,17","56,23","56,40","56,17","1,08K","-0,25%"
"02/06/2022","56,31","56,47","56,47","56,31","2,12K","-0,46%"
"01/06/2022","56,57","56,71","56,77","56,57","1,91K","-0,24%"
"31/05/2022","56,71","57,04","57,04","56,66","1,56K","-0,70%"
"30/05/2022","57,11","57,13","57,13","56,99","0,68K","-0,51%"
"27/05/2022","57,40","57,28","57,44","57,26","1,37K","0,31%"
"26/05/2022","57,22","57,40","57,40","57,22","0,09K","-0,06%"
"25/05/2022","57,26","57,25","57,26","57,23","3,30K","-0,08%"
"24/05/2022","57,31","57,06","57,31","57,06","1,41K","0,31%"
"23/05/2022","57,13","57,32","57,32","57,13","0,99K","-0,44%"
"20/05/2022","57,38","57,32","57,38","57,27","1,08K","-0,19%"
"19/05/2022","57,49","57,33","57,49","57,33","0,68K","0,29%"
"18/05/2022","57,33","57,25","57,33","57,16","0,87K","0,10%"
"17/05/2022","57,27","57,50","57,50","57,25","0,92K","-0,73%"
"16/05/2022","57,69","57,66","57,69","57,40","0,56K","0,20%"
"13/05/2022","57,58","57,74","57,84","57,58","3,94K","-0,59%"
"12/05/2022","57,92","57,57","57,92","57,57","3,82K","1,09%"
"11/05/2022","57,29","57,20","57,32","56,99","1,29K","0,05%"
"10/05/2022","57,26","56,90","57,26","56,90","0,42K","0,62%"
"09/05/2022","56,91","56,72","56,91","56,72","8,44K","0,27%"
"06/05/2022","56,75","57,16","57,16","56,75","0,73K","-0,64%"
"05/05/2022","57,12","57,44","57,44","57,12","21,83K","-0,51%"
"04/05/2022","57,41","57,29","57,43","57,29","2,52K","-0,21%"
"03/05/2022","57,53","57,38","57,53","57,38","0,74K","0,07%"
"02/05/2022","57,49","57,51","57,56","57,46","2,33K","-0,23%"
"29/04/2022","57,63","57,89","57,89","57,63","0,49K","-0,27%"
"28/04/2022","57,78","58,20","58,20","57,78","0,09K","-0,70%"
"27/04/2022","58,19","58,22","58,22","58,15","3,72K","-0,08%"
"26/04/2022","58,24","57,99","58,24","57,99","1,18K","0,08%"
"25/04/2022","58,19","57,95","58,19","57,95","1,94K","0,63%"
"22/04/2022","57,83","57,96","57,96","57,83","0,74K","-0,24%"
"21/04/2022","57,97","58,08","58,19","57,97","1,79K","-0,58%"
"20/04/2022","58,31","58,01","58,31","58,01","1,23K","0,31%"
"19/04/2022","58,12","58,49","58,49","58,12","2,38K","-0,35%"
"14/04/2022","58,33","58,34","58,55","58,33","1,74K","-0,39%"
"13/04/2022","58,56","58,28","58,56","58,28","0,37K","0,06%"
"12/04/2022","58,52","58,34","58,52","58,34","1,67K","0,12%"
"11/04/2022","58,45","58,58","58,58","58,41","0,75K","-0,59%"
"08/04/2022","58,79","58,89","58,96","58,74","2,86K","-0,25%"
"07/04/2022","58,94","59,27","59,27","58,94","1,56K","-0,15%"
"06/04/2022","59,03","59,19","59,19","58,90","4,17K","-0,37%"
"05/04/2022","59,24","59,55","59,55","59,19","1,21K","-0,62%"
"04/04/2022","59,62","59,74","59,81","59,55","13,87K","0,09%"
"01/04/2022","59,56","59,54","59,56","59,41","4,09K","-0,22%"
"31/03/2022","59,70","59,38","59,70","59,38","1,76K","0,65%"
"30/03/2022","59,31","59,31","59,38","59,09","1,50K","-0,15%"
"29/03/2022","59,40","59,42","59,56","59,38","10,47K","-0,29%"
"28/03/2022","59,58","59,51","59,58","59,41","1,72K","-0,07%"
"25/03/2022","59,62","59,78","59,88","59,56","3,31K","-0,23%"
"24/03/2022","59,75","60,09","60,09","59,68","1,55K","-0,30%"
"23/03/2022","59,93","59,62","59,93","59,62","0,64K","0,18%"
"22/03/2022","59,83","59,86","59,86","59,73","2,56K","-0,25%"
"21/03/2022","59,97","60,15","60,18","59,97","5,12K","-0,58%"
"18/03/2022","60,32","60,37","60,37","60,24","0,24K","0,18%"
"17/03/2022","60,21","60,12","60,21","60,01","4,30K","0,08%"
"16/03/2022","60,16","60,21","60,21","60,03","0,82K","-0,19%"
"15/03/2022","60,28","60,11","60,28","60,06","2,20K","0,35%"
"14/03/2022","60,07","60,38","60,38","60,07","2,02K","-0,74%"
"11/03/2022","60,52","60,46","60,52","60,44","0,11K","0,14%"
"10/03/2022","60,44","60,75","60,75","60,33","1,14K","-0,89%"
"09/03/2022","60,98","61,29","61,29","60,82","0,85K","-0,51%"
"08/03/2022","61,29","61,62","61,62","61,29","4,00K","-0,54%"
"07/03/2022","61,63","61,79","61,87","61,55","2,77K","-0,42%"
"04/03/2022","61,89","61,79","61,89","61,79","6,05K","0,43%"
"03/03/2022","61,62","61,43","61,62","61,40","1,62K","-0,08%"
"02/03/2022","61,67","61,90","61,90","61,56","57,62K","-0,63%"
"01/03/2022","62,06","61,12","62,06","61,12","6,68K","1,60%"
"28/02/2022","61,09","60,83","61,09","60,71","2,02K","0,50%"
"25/02/2022","60,78","60,80","60,85","60,78","1,80K","-0,18%"
"24/02/2022","60,89","60,64","60,96","60,64","0,75K","0,38%"
"23/02/2022","60,66","60,62","60,66","60,59","1,37K","-0,14%"
"22/02/2022","60,74","60,92","60,92","60,57","5,87K","-0,21%"
"21/02/2022","60,87","60,87","60,87","60,79","1,34K","-0,20%"
"18/02/2022","60,99","60,89","60,99","60,89","0,97K","0,12%"
"17/02/2022","60,92","60,72","60,92","60,70","1,11K","0,24%"
"16/02/2022","60,77","60,52","60,79","60,52","1,25K","0,30%"
"15/02/2022","60,59","60,68","60,68","60,43","0,43K","-0,19%"
"14/02/2022","60,70","60,80","60,80","60,70","1,90K","-0,01%"
"11/02/2022","60,71","60,78","60,78","60,69","0,83K","-0,06%"
"10/02/2022","60,74","61,10","61,10","60,74","1,83K","-0,68%"
"09/02/2022","61,16","61,20","61,20","61,00","4,26K","0,32%"
"08/02/2022","60,97","60,99","60,99","60,92","6,78K","-0,29%"
"07/02/2022","61,14","61,22","61,22","60,95","1,86K","-0,30%"
"04/02/2022","61,33","61,39","61,65","61,33","1,43K","-0,52%"
"03/02/2022","61,65","62,20","62,20","61,62","1,15K","-0,96%"
"02/02/2022","62,24","62,25","62,25","62,16","2,29K","0,03%"
"01/02/2022","62,23","62,13","62,32","62,13","3,93K","-0,37%"
"31/01/2022","62,46","62,44","62,57","62,34","2,62K","-0,35%"
"28/01/2022","62,68","62,63","62,69","62,54","0,33K","-0,14%"
"27/01/2022","62,76","62,56","62,76","62,56","0,56K","-0,02%"
"26/01/2022","62,77","62,81","62,81","62,69","1,84K","-0,12%"
"25/01/2022","62,85","63,15","63,15","62,79","3,85K","-0,14%"
"24/01/2022","62,94","62,86","62,94","62,86","0,30K","0,10%"
"21/01/2022","62,88","62,82","62,91","62,82","2,86K","0,22%"
"20/01/2022","62,74","62,65","62,74","62,65","1,75K","0,09%"
"19/01/2022","62,68","62,53","62,68","62,53","7,46K","-0,03%"
"18/01/2022","62,69","62,68","62,74","62,68","2,12K","-0,10%"
"17/01/2022","62,76","62,85","62,85","62,71","2,31K","-0,16%"
"14/01/2022","62,86","63,01","63,01","62,81","0,70K","-0,27%"
"13/01/2022","63,03","62,79","63,03","62,79","0,89K","0,24%"
"12/01/2022","62,88","62,72","62,90","62,72","3,70K","0,19%"
"11/01/2022","62,76","62,76","62,84","62,70","2,80K","-0,07%"
"10/01/2022","62,81","62,94","62,94","62,79","4,24K","0,03%"
"07/01/2022","62,79","62,84","62,89","62,79","1,83K","-0,23%"
"06/01/2022","62,94","62,89","62,94","62,89","0,94K","-0,14%"
"05/01/2022","63,03","62,98","63,03","62,98","1,93K","-0,03%"
"04/01/2022","63,05","63,05","63,10","63,05","3,31K","0,03%"
"03/01/2022","63,03","63,12","63,12","63,03","0,68K","-0,36%"
"31/12/2021","63,26","63,18","63,26","63,15","0,31K","0,03%"
"30/12/2021","63,23","63,26","63,35","63,22","1,28K","-0,10%"
"29/12/2021","63,29","63,44","63,51","63,28","2,32K","-0,40%"
"28/12/2021","63,55","63,44","63,55","63,44","1,19K","0,01%"
"27/12/2021","63,54","63,46","63,54","63,42","0,42K","0,05%"
"24/12/2021","63,51","63,49","63,56","63,49","0,00K","-0,07%"
"23/12/2021","63,56","63,67","63,67","63,42","1,23K","-0,32%"
"22/12/2021","63,76","63,81","63,81","63,66","0,11K","-0,11%"
"21/12/2021","63,83","64,11","64,11","63,81","0,46K","-0,40%"
"20/12/2021","64,08","64,15","64,20","64,04","1,52K","-0,12%"
"17/12/2021","64,16","64,08","64,16","64,08","0,31K","0,22%"
"16/12/2021","64,02","64,50","64,50","63,90","0,89K","-0,20%"
"15/12/2021","64,15","64,18","64,18","64,15","0,60K","0,00%"
"14/12/2021","64,15","64,39","64,39","64,10","1,23K","-0,09%"
"13/12/2021","64,21","64,01","64,21","64,01","1,43K","0,31%"
